588	110	202	757	130	98	290	1029	874	573	493	183	315	822	590	650	935	1036	885	257	356	1071	14	887	276	937	98	801	944	1019	883	105	255	225	357	741	308	1070	879	946	528	257	868	258	898	246	74	774	891	270	720	908	17	802	896	806	399	343	694	467	829	326	633	844	503	830	715	683	856	773	725	910	429	643	629	1087	428	72	946	525	50	496	945	7	819	321	794	347	1059	771	702	1029	158	895	727	706	130	118	1125	50	426
589	856	10	331	110	768	300	993	942	661	1107	274	348	796	1042	575	1083	242	673	183	931	212	477	620	190	494	149	664	21	702	906	838	450	838	324	64	884	275	837	446	738	520	608	814	374	987	631	908	402	1022	696	902	319	326	370	325	621	615	882	384	330	1094	155	738	218	428	345	163	41	210	9	929	1024	425	870	567	84	228	668	383	1058	284	835	233	359	894	855	547	661	993	127	13	986	558	739	550	1026	799	859	78	370
590	197	525	869	236	373	334	645	473	891	81	1081	438	970	313	1004	206	270	730	510	62	929	228	831	680	164	515	924	455	1038	269	709	764	94	1169	1081	628	123	431	125	572	44	702	541	444	686	523	218	528	497	909	273	911	378	1132	816	177	439	785	235	730	71	819	1060	384	1065	557	60	325	130	243	468	165	900	732	697	55	153	1073	686	344	350	326	839	851	475	66	210	1000	366	987	209	54	796	425	547	691	106	544	264	724
591	883	351	18	577	240	734	188	726	661	534	47	152	336	527	301	174	1023	331	357	339	634	35	759	954	887	200	74	259	339	931	392	475	474	1078	536	199	717	149	486	1073	324	917	332	1167	88	787	170	422	115	105	414	380	549	303	740	634	16	1069	1121	97	695	1013	630	860	1072	427	1093	277	208	664	1033	522	358	869	799	535	296	664	772	286	368	109	367	287	427	208	117	171	330	811	784	488	357	250	751	362	516	838	750	256
592	142	505	505	930	795	1060	103	96	624	1003	1034	648	589	953	595	202	244	351	632	862	1040	78	321	380	12	589	101	712	817	548	259	458	547	277	802	847	1158	644	661	54	427	553	768	825	329	346	614	63	780	132	827	425	520	840	742	415	726	261	248	52	162	230	966	741	470	257	1076	814	77	219	163	448	389	725	432	128	332	123	150	28	175	1002	882	624	71	447	609	45	679	562	675	42	442	330	1157	97	359	643	434	538
593	123	876	446	919	925	497	592	951	75	80	220	821	513	626	725	9	396	1144	926	404	708	572	925	239	266	751	937	713	862	1025	1119	811	1006	74	956	458	896	269	1005	986	851	359	844	322	799	352	437	932	1009	1090	893	601	589	512	980	801	490	625	954	806	302	712	150	1081	318	100	544	65	23	577	305	542	897	184	214	179	865	312	681	718	1156	357	1106	237	74	501	749	1063	1111	556	345	658	347	137	894	277	614	234	1078	342
594	231	179	685	398	854	225	1074	584	156	745	1006	801	34	637	410	1023	702	966	910	779	174	1091	653	81	800	298	743	867	754	1157	180	52	665	1054	84	879	569	516	754	385	216	48	574	156	456	183	20	325	143	428	124	120	817	995	986	1021	12	610	837	484	742	501	739	139	487	817	99	539	161	253	576	42	216	232	173	580	450	596	349	733	338	140	519	635	1072	625	334	458	328	735	1033	841	354	1144	677	113	856	821	60	709
595	807	608	581	1005	1014	167	507	954	824	598	948	206	859	54	680	627	984	831	10	996	743	719	464	434	465	761	47	918	709	777	820	732	1006	687	145	762	160	1008	65	172	318	267	951	1034	788	400	762	707	353	753	1012	440	869	7	1104	413	806	785	920	402	582	433	441	524	717	368	863	190	1027	407	89	962	76	494	234	1169	41	403	1178	491	505	305	523	265	902	62	953	720	202	995	762	542	298	988	726	151	900	412	1063	450
596	522	418	171	185	923	246	645	502	677	644	415	870	622	947	153	741	505	610	640	1111	74	906	405	549	215	139	253	993	475	421	751	1170	92	453	791	986	753	769	994	596	84	139	663	580	340	763	77	452	1178	760	307	976	356	418	1092	135	724	608	29	1088	990	227	505	411	963	852	156	61	896	614	408	610	349	856	730	718	983	357	738	958	546	323	618	557	847	185	723	829	415	214	694	564	199	678	53	1121	978	455	925	1024
597	606	505	1163	440	625	804	1143	791	518	113	938	354	263	557	312	1030	41	365	610	860	793	1081	467	1067	211	482	164	520	948	1059	171	898	268	813	504	35	979	830	1164	71	918	43	1000	1178	85	13	337	1130	334	262	75	880	568	797	1023	492	778	726	296	168	636	866	445	477	959	363	153	724	791	607	646	471	611	9	750	904	250	583	1119	720	532	909	859	704	958	1082	956	869	824	1015	727	422	51	218	114	248	807	407	160	712
598	3	220	882	632	668	378	1019	774	904	664	1170	604	1034	769	436	326	273	565	796	415	295	122	212	919	245	425	973	411	223	612	591	67	270	3	199	156	1172	1007	1015	396	698	343	345	450	252	348	577	520	199	580	595	422	874	519	1125	377	577	573	13	825	615	60	185	1034	54	422	259	996	1107	1170	767	544	643	183	1027	1015	1110	698	115	844	323	73	691	851	1111	204	721	441	301	871	414	599	339	821	321	716	181	242	361	1130
599	612	447	749	474	62	218	563	97	939	967	559	342	992	310	205	57	726	944	131	878	278	598	581	494	243	423	382	980	994	190	25	961	41	1000	823	563	74	461	35	827	489	525	148	37	864	314	75	700	665	953	967	55	520	0	532	794	518	526	1004	845	828	325	1107	982	881	924	805	248	189	860	30	294	901	269	445	180	1091	734	378	309	371	839	422	830	651	293	530	1053	438	723	561	643	563	99	861	433	420	449	1046	733
600	203	849	716	1040	1157	861	903	737	839	907	996	917	752	917	552	709	740	501	753	713	170	970	29	755	206	484	676	568	536	389	795	572	29	437	870	1080	87	524	460	853	113	618	384	643	438	324	993	638	638	106	171	114	816	19	801	417	103	821	794	285	582	862	128	683	825	323	500	432	413	1137	1008	358	540	681	328	382	1051	362	1060	14	530	837	743	715	1022	266	938	1077	1087	414	841	479	508	262	712	816	95	659	131	591
601	370	161	801	618	670	986	389	818	610	294	457	271	642	185	310	696	500	680	993	692	534	336	752	512	719	198	674	609	297	349	572	700	624	611	202	883	575	284	62	127	198	288	898	131	105	974	274	658	588	1074	944	305	610	880	129	443	409	720	564	904	911	504	855	59	1099	1122	769	834	172	1019	811	141	836	777	617	292	604	462	551	126	410	666	1115	459	653	888	1007	1041	347	280	47	16	452	866	603	26	1059	151	451	582
602	845	684	594	451	117	725	746	308	910	926	979	1053	316	523	684	122	857	1137	675	183	6	758	475	488	947	575	157	17	90	652	1026	790	798	677	679	1170	1137	975	795	400	284	232	682	865	850	628	377	962	424	605	18	132	435	901	761	875	355	457	1164	35	729	394	164	797	474	364	739	30	807	186	148	1104	703	785	1106	592	1117	313	1163	598	112	296	198	915	936	520	950	1060	669	267	627	864	703	990	197	1125	245	714	1024	515
603	541	433	24	335	996	412	822	570	899	586	1032	707	759	534	82	1086	239	1143	55	612	408	1014	987	559	980	495	329	22	378	327	452	85	148	69	1031	965	240	239	212	775	1104	460	1030	880	1132	892	423	448	602	280	511	796	655	296	572	685	525	1002	1	775	841	404	609	324	333	961	564	1115	693	463	468	423	730	893	805	755	768	1163	339	1108	700	605	928	600	939	565	305	101	697	51	132	381	1144	605	617	698	835	237	306	35
604	343	1092	46	223	287	1033	130	104	832	335	109	243	201	152	287	371	980	283	283	1032	164	86	264	811	6	549	979	732	905	198	965	691	555	306	1062	365	885	378	540	636	183	877	752	7	670	650	390	209	580	55	297	566	695	869	363	881	593	386	604	873	229	800	475	741	743	398	66	276	771	223	193	1167	813	541	832	451	204	207	160	747	472	383	815	700	358	647	845	407	461	771	267	131	998	983	235	798	727	240	864	681
605	892	595	898	976	326	406	206	354	478	286	157	424	613	913	115	287	969	833	1091	766	730	252	721	596	670	132	963	354	889	475	748	162	277	335	1119	874	420	204	109	646	803	844	582	165	906	544	1029	762	474	142	974	362	925	442	806	107	326	292	692	311	205	439	822	841	744	4	355	1132	921	440	35	878	915	406	661	694	446	161	988	288	50	259	737	410	455	1087	1113	40	864	441	227	16	776	645	400	762	275	117	279	44
606	433	1122	283	118	110	592	349	945	694	536	351	560	539	741	143	46	628	1091	808	562	619	174	455	917	288	1069	253	817	197	73	275	569	117	485	1041	936	578	502	0	787	978	323	393	976	853	107	18	551	626	26	547	697	740	436	197	507	159	325	699	83	679	534	1046	615	1	449	1010	864	735	272	746	1099	337	1013	166	449	36	608	759	117	697	1012	537	489	119	68	71	731	427	725	143	980	844	374	423	762	1122	866	518	930
607	342	262	114	374	381	679	202	723	1122	700	483	745	1025	17	592	198	571	889	954	877	69	622	970	822	517	580	1166	710	521	273	122	973	592	842	779	224	623	878	1045	835	936	366	611	824	466	703	185	199	311	811	92	435	763	995	516	273	670	706	889	884	220	703	268	730	1008	983	348	280	967	81	428	1168	493	270	1052	124	133	237	403	203	1026	318	447	680	636	500	426	503	595	964	383	823	364	1126	473	538	921	520	29	748
608	295	350	71	387	684	541	39	1126	1019	514	48	728	652	1128	232	123	377	612	372	1178	594	148	1016	983	451	764	789	531	455	962	1165	1056	73	395	579	87	748	4	331	153	703	68	965	986	858	622	872	231	212	95	240	1172	534	675	95	487	861	806	794	968	95	757	153	86	46	521	162	988	667	650	15	92	660	956	10	24	439	727	616	235	126	921	664	1067	581	1087	591	107	1033	1132	715	689	762	425	202	704	210	382	171	534
609	1158	202	106	374	109	56	477	166	434	974	567	458	674	199	799	476	947	1070	621	725	893	383	135	926	162	141	759	856	645	621	385	603	958	693	385	718	961	204	338	27	439	90	83	593	63	326	181	1177	903	910	359	673	252	796	1164	258	631	593	137	695	918	92	843	476	421	317	432	1107	79	71	388	1169	89	235	177	544	634	858	1022	1140	427	157	401	549	1121	756	583	721	951	777	958	602	930	399	373	140	573	387	165	341
610	1060	555	325	726	1072	252	38	1026	967	423	1056	545	583	569	875	202	284	140	664	865	998	1	640	780	1	734	320	462	855	119	218	24	298	733	66	482	814	480	818	327	475	518	20	239	676	161	66	760	1137	1139	295	429	231	260	1022	654	301	365	127	637	975	808	269	232	669	637	199	905	500	270	532	1164	470	1004	790	440	1119	158	1036	484	129	401	384	309	426	315	414	884	570	92	767	599	750	144	282	561	452	806	63	483
611	569	1110	362	948	178	1074	24	879	1167	119	579	624	751	856	919	857	928	1076	815	764	462	29	679	134	625	530	980	1140	153	11	315	884	1092	339	169	936	1089	930	712	171	12	1067	474	124	584	72	906	131	913	309	260	438	218	75	122	178	1110	95	25	1137	977	388	1025	985	814	269	747	839	301	628	225	228	417	567	778	701	855	504	655	90	83	486	1023	449	432	823	64	509	49	758	578	882	53	519	680	234	971	1115	1163	679
612	219	792	309	86	267	279	415	868	119	756	802	354	978	226	734	822	356	400	589	366	640	330	190	919	162	904	597	713	111	601	54	683	313	88	85	302	148	82	829	445	114	1026	790	997	440	236	873	129	189	440	620	801	1034	967	326	397	217	922	711	459	973	355	153	655	19	602	1113	978	881	382	785	322	481	796	1080	731	705	370	461	356	1060	1027	431	270	874	622	395	963	485	619	168	6	603	742	746	984	404	696	203	526
613	958	703	315	186	843	908	202	1110	983	598	542	630	801	84	93	460	486	784	874	621	840	434	158	953	624	775	279	973	746	482	1094	238	451	870	652	479	670	277	896	548	876	379	434	1083	489	1119	943	1099	936	582	1030	764	837	995	613	359	10	825	275	1035	128	893	89	742	1125	886	640	895	691	510	777	212	763	1178	872	851	426	119	344	632	456	224	81	529	360	552	644	917	516	608	1166	506	754	1090	1168	882	393	1005	13	393
614	271	1090	143	78	33	888	973	647	126	344	74	544	53	380	951	460	1169	336	1053	891	176	1067	648	248	881	549	658	175	655	958	135	121	771	55	375	95	245	555	591	1029	91	106	840	1130	944	347	351	609	347	519	240	613	1072	358	141	9	139	850	567	580	76	1112	306	234	217	922	794	78	1164	970	629	403	548	636	441	264	534	576	94	725	271	919	163	570	78	466	208	771	1093	634	432	1077	94	285	244	393	633	590	863	690
615	996	1060	2	666	974	153	531	615	749	96	396	704	378	988	802	797	512	787	625	319	229	322	897	94	781	107	406	966	670	412	802	678	591	895	793	288	909	64	687	747	170	595	1128	695	759	910	306	259	479	314	148	562	942	764	728	399	1082	200	487	742	394	1117	538	811	167	1001	414	227	1107	37	929	533	910	771	569	971	892	261	155	586	531	775	579	233	13	682	1121	261	212	270	630	615	98	662	976	458	8	62	522	226
616	642	1093	785	295	264	46	531	919	15	333	662	873	1143	467	88	690	963	814	205	122	14	610	744	1062	902	681	571	959	303	386	883	1113	929	995	905	662	879	33	1052	912	384	426	170	50	703	375	375	871	868	344	686	794	395	1000	596	969	1108	1026	1082	699	123	440	646	961	604	738	869	980	55	295	650	22	1093	368	1115	599	203	736	362	941	7	1140	92	496	287	963	516	783	703	133	1041	523	976	154	924	300	148	774	649	579
617	691	122	183	474	806	204	829	138	439	1097	964	296	584	198	717	411	190	902	1144	380	735	488	61	428	336	195	821	447	186	874	726	875	953	610	257	723	512	937	688	499	61	466	219	909	654	718	500	966	556	1032	21	45	813	302	473	462	427	695	316	639	142	447	399	33	609	143	280	97	996	948	570	118	632	1087	987	390	636	7	1139	944	773	59	775	456	989	465	101	1093	85	715	583	332	1006	258	567	1092	248	570	64	644
618	400	293	55	346	107	123	419	337	1144	176	952	872	632	908	103	1019	1034	755	513	320	1170	230	5	1060	827	572	840	1121	628	69	688	428	204	105	209	355	871	723	849	243	281	39	504	946	704	523	1111	1009	879	378	553	361	735	19	526	1031	718	956	36	77	294	374	330	425	825	999	692	343	586	297	464	337	21	774	92	165	836	375	246	557	622	370	661	843	1125	476	362	806	302	511	757	109	355	30	944	95	978	364	119	792
619	462	75	643	121	726	875	829	709	957	68	55	993	1087	997	35	451	492	901	814	615	135	233	887	681	123	417	423	146	597	429	391	953	585	602	632	822	60	835	939	670	662	991	461	285	907	148	391	365	523	327	29	440	168	799	582	60	20	367	803	769	741	629	700	573	181	144	696	998	295	273	51	427	723	542	519	462	150	526	1053	1012	572	580	831	941	286	359	199	331	705	631	379	572	18	547	230	76	857	226	823	319
620	462	840	659	97	143	1035	88	947	233	912	28	194	105	611	106	82	498	250	613	891	640	801	669	565	411	163	948	59	257	49	544	406	275	1031	925	553	791	220	710	1121	640	84	1013	113	1091	349	53	535	907	855	602	108	642	199	897	438	551	1130	698	768	92	277	428	1000	254	255	624	967	722	841	350	1091	1080	72	897	859	1031	939	380	236	386	207	425	163	521	40	118	382	722	663	82	406	697	611	126	627	547	200	1156	950
621	494	701	360	610	1031	162	458	439	784	910	674	504	427	41	143	690	1030	1108	726	883	177	31	855	56	813	1034	458	1130	694	413	915	976	1099	525	792	69	769	218	570	202	649	427	38	208	1002	831	492	1040	591	345	337	673	772	225	423	372	915	778	279	547	987	504	98	345	606	1167	373	153	658	455	1067	172	1000	708	951	135	1119	309	338	87	460	863	413	261	806	846	58	1036	889	309	309	559	165	57	323	210	52	992	688	1132
622	362	930	238	444	60	843	820	813	571	780	1158	289	1163	957	505	1097	793	809	971	991	961	1007	967	525	224	1013	584	173	18	234	866	352	730	567	150	748	775	157	420	356	5	405	852	475	105	193	721	445	919	1071	1006	44	444	467	525	811	4	424	1	156	1027	746	876	63	613	135	762	347	12	742	659	639	541	744	991	697	524	1071	198	612	200	145	109	132	17	505	1080	980	930	302	245	620	197	886	912	1002	691	189	205	849
623	51	900	731	711	705	866	897	561	794	817	147	449	763	422	729	616	842	408	622	185	859	646	96	303	299	464	553	969	383	1	531	562	651	566	473	532	961	602	943	729	781	285	325	483	940	581	2	797	289	43	383	684	375	92	627	1130	202	209	1035	316	494	111	753	277	973	776	883	806	1069	217	280	271	711	657	279	929	242	481	302	299	935	865	258	293	1166	992	740	69	75	1086	505	443	757	604	1088	941	503	756	542	700
624	30	1024	1168	143	365	316	33	547	455	549	268	678	101	307	532	265	766	384	323	26	361	1108	442	693	681	907	406	967	1006	845	1140	164	115	302	344	853	380	261	172	1087	13	941	429	998	82	979	1067	424	1097	699	931	714	559	193	560	34	1164	829	576	7	985	220	340	29	783	575	374	517	727	803	103	447	686	331	1021	748	119	988	446	1099	830	681	145	346	637	469	942	978	131	857	261	497	873	704	662	99	959	451	794	700
625	212	844	248	468	805	48	74	45	921	674	998	347	745	1056	681	910	615	484	373	585	704	819	1009	236	806	284	3	535	576	243	30	132	97	65	102	58	216	309	189	690	1126	1167	919	787	223	132	316	832	41	183	388	813	581	459	311	632	818	619	1121	835	449	843	392	519	556	348	208	115	8	582	996	785	793	900	880	1128	778	617	656	585	708	426	803	556	404	749	39	865	648	307	688	901	503	625	731	727	815	1130	679	545
626	645	754	47	609	966	108	891	857	825	730	897	67	666	526	500	305	136	244	1	703	879	580	868	312	412	187	919	710	902	293	23	873	931	935	53	242	660	622	146	514	101	1178	753	383	199	891	989	235	741	865	155	997	509	239	553	742	296	478	293	199	575	370	468	646	164	489	698	372	160	323	35	1009	580	990	1042	467	227	162	163	823	48	110	13	923	545	753	566	360	412	701	747	478	391	43	21	326	1177	766	706	399
627	689	339	96	647	19	604	760	977	1063	123	629	634	250	866	851	581	827	794	666	786	871	167	961	453	401	285	43	529	544	103	332	681	351	1041	203	88	76	1104	1167	336	546	923	1165	532	807	1056	61	932	726	421	885	1158	1050	589	553	775	1119	19	40	796	766	833	342	1087	575	529	174	346	294	1119	705	841	207	1058	221	730	533	450	118	269	236	1158	25	894	837	918	625	515	608	350	1168	915	80	232	127	124	70	16	1003	192
628	58	217	761	348	315	566	114	417	13	305	678	1132	412	1052	1025	528	197	599	178	300	303	1072	565	494	704	593	575	881	457	732	27	84	58	967	687	675	1007	941	506	523	135	320	578	162	301	473	248	903	899	480	825	172	209	198	144	859	1165	516	199	388	911	373	609	1062	32	493	396	1143	129	1003	804	487	655	521	95	282	1008	163	754	393	1051	218	644	576	1032	134	461	624	1088	968	55	334	566	347	584	126	289	947	165	411
629	228	206	412	198	146	189	569	465	788	862	947	255	485	350	989	204	704	912	768	858	920	242	899	330	150	201	447	67	809	539	610	858	91	391	1010	370	733	793	549	885	491	932	282	632	6	217	536	549	594	854	118	993	748	6	426	1025	614	910	1013	893	945	815	996	1041	681	276	1092	412	693	594	766	1104	934	132	575	115	855	500	617	650	715	251	822	482	38	245	476	303	534	133	477	624	693	64	857	919	967	742	764	663
630	270	1004	208	290	1036	283	461	1054	809	530	529	736	1027	779	540	210	697	713	445	917	156	800	170	493	527	766	144	396	74	876	1065	513	505	245	407	1007	508	423	925	1002	944	577	786	425	1073	1128	254	551	325	911	394	1121	1013	516	838	182	54	710	844	989	907	261	891	752	1005	786	421	831	826	366	643	639	109	958	846	650	597	499	791	532	595	22	77	909	116	430	472	181	1069	803	17	793	379	249	932	926	367	536	250	773
631	115	653	517	926	178	690	261	708	1089	36	412	984	485	157	36	199	949	334	615	983	204	940	612	623	609	437	456	663	487	701	961	359	103	12	354	1069	474	1156	186	995	51	556	379	805	130	812	754	800	814	905	747	575	385	322	259	555	216	106	552	48	505	310	589	629	441	1104	341	283	818	553	513	674	907	172	464	77	1054	675	789	256	939	691	147	454	597	1121	857	605	832	788	54	381	1166	147	435	900	448	880	822	855
632	510	525	1065	602	1060	439	1093	1074	498	313	1015	280	749	642	690	1077	423	24	510	21	1107	752	155	527	19	1032	567	490	938	450	910	195	676	622	316	709	10	73	503	513	600	347	430	263	957	183	806	294	924	860	576	383	696	827	538	1071	162	1028	184	133	487	950	614	1019	608	508	136	662	1041	858	417	467	77	234	824	1010	1036	983	182	186	151	1078	261	1074	923	959	369	930	125	504	923	664	615	267	5	622	139	866	817	446
633	119	359	368	173	312	308	458	537	362	290	913	977	301	209	493	62	918	163	308	515	721	957	835	620	1032	764	1067	605	1089	1163	793	935	846	323	201	582	144	49	139	990	773	1005	475	751	560	277	462	536	521	266	924	181	728	1021	526	125	245	1014	499	641	127	81	299	580	14	220	377	1014	548	1009	467	108	151	172	161	93	979	215	897	571	511	1029	950	70	337	1157	55	789	47	166	737	598	383	883	873	170	1012	442	321	214
634	146	339	168	1128	152	291	305	986	514	50	967	342	641	410	394	221	277	483	148	1078	81	940	984	396	87	398	1022	186	668	828	953	314	661	818	240	916	206	1132	494	118	1090	7	245	498	1104	970	448	178	523	1077	323	541	995	769	62	26	471	1027	370	57	205	1093	39	752	434	334	211	695	76	614	910	493	789	190	691	155	1164	1023	799	355	470	995	173	446	1113	41	1019	840	400	1031	666	989	555	203	942	356	842	288	696	466
635	1108	776	632	681	817	1032	1165	816	846	228	324	266	423	1088	664	33	1006	790	112	951	902	1004	166	331	645	198	684	406	814	121	1032	1071	904	125	562	364	233	973	175	200	640	104	784	1164	824	1137	300	681	251	693	625	465	744	953	283	782	676	150	897	916	845	366	574	590	1106	185	155	1164	457	88	472	429	179	429	368	937	815	231	445	309	690	828	1072	1074	902	548	1004	491	372	111	621	104	1059	202	326	898	259	683	149	687
636	599	1115	864	882	1177	235	674	409	737	474	171	304	867	1140	461	712	228	676	423	1115	1140	41	298	585	512	761	193	395	698	629	268	910	920	915	178	140	665	187	283	541	373	476	823	14	623	230	681	634	1177	670	773	790	91	52	333	338	305	963	451	407	711	773	1082	997	354	1041	324	76	856	772	238	455	951	1028	851	937	711	774	425	851	334	660	991	190	815	56	727	595	763	430	553	372	76	898	504	689	1106	331	371	181
637	865	970	74	141	1008	294	993	757	290	947	530	672	698	267	603	90	36	975	1019	78	406	210	222	464	650	634	609	828	331	30	615	874	996	980	141	943	1110	609	160	31	889	561	682	437	1126	196	1006	260	131	931	448	361	631	801	651	604	884	209	816	313	300	870	333	618	800	964	1106	534	668	72	258	429	630	908	440	601	8	729	382	81	225	501	445	585	550	281	278	592	891	574	899	621	96	469	695	969	1128	124	71	225
638	2	185	145	179	641	476	791	458	335	803	986	995	153	195	185	524	1080	476	1144	87	653	1042	234	338	430	337	309	763	73	854	391	78	116	107	246	377	148	602	953	898	103	962	425	63	1130	100	803	804	142	134	404	12	1178	168	654	801	384	605	392	1110	961	519	77	461	1060	681	1023	610	1069	424	894	786	267	28	310	301	271	607	907	1074	865	910	138	950	696	1090	16	885	221	638	142	170	625	458	736	907	239	238	146	331
639	529	420	297	1122	632	16	962	1037	920	883	192	283	205	190	153	1040	446	192	672	387	1087	823	945	703	530	936	594	338	1051	262	331	1156	158	629	504	210	187	148	340	797	132	26	719	27	282	96	561	966	427	1108	250	690	564	1165	237	713	426	1072	572	169	231	738	566	963	1156	769	529	523	1021	905	991	847	800	941	2	513	318	953	1140	547	300	1130	600	379	546	805	161	412	254	448	1111	847	386	794	367	86	166	870	150	538
640	636	240	818	659	76	389	664	293	941	579	512	785	539	8	208	709	123	1027	731	212	526	502	578	73	466	125	1053	249	524	82	566	356	106	92	489	83	359	466	227	998	388	68	1034	381	186	14	715	595	340	964	209	680	1040	226	673	847	988	202	143	28	318	967	8	775	189	499	950	994	207	1000	536	552	181	771	450	1168	280	9	541	186	33	26	305	745	527	201	100	1158	249	299	295	618	985	1021	146	685	351	216	1019	401
641	305	808	537	895	721	190	283	521	260	471	1010	432	387	964	97	1074	16	281	544	867	251	425	827	725	1026	600	885	295	93	707	101	630	607	111	1164	1058	222	1003	413	566	473	665	643	505	304	233	887	873	648	910	35	167	763	124	245	468	692	750	135	791	265	1059	841	280	745	894	393	699	179	406	80	970	720	168	501	716	1081	144	995	95	766	1008	45	186	1021	233	979	800	1008	1021	1004	659	436	859	457	503	204	655	889	788
642	42	460	50	90	577	194	130	12	325	899	145	171	691	178	398	506	720	1083	58	542	1112	599	882	1086	806	462	438	239	63	737	1062	753	193	911	975	894	185	302	614	210	593	91	764	21	1003	753	1177	602	377	343	25	737	178	492	1058	625	602	823	55	937	235	118	250	867	1007	1063	134	1165	774	62	415	943	540	324	510	320	860	268	458	548	63	637	1163	486	30	174	1087	41	539	173	581	14	768	613	673	865	130	550	368	455
643	497	1117	40	886	439	56	431	524	474	921	1092	622	716	181	953	167	160	174	487	319	79	645	653	62	92	802	15	787	198	522	1058	842	242	138	168	939	1157	175	572	844	140	650	231	584	411	717	668	224	187	23	235	493	605	519	37	437	90	565	283	804	405	1006	283	1016	411	362	546	1087	80	31	926	372	879	677	856	763	343	590	1169	564	694	388	887	119	1082	1093	266	887	591	719	106	819	445	978	259	578	140	752	575	485
644	230	201	20	635	676	832	913	185	539	1090	69	597	407	708	813	666	5	48	304	31	1115	999	231	342	419	1013	996	171	549	303	727	464	1062	1013	244	541	119	51	875	926	299	804	57	1042	866	235	391	771	407	1121	585	235	1091	298	187	415	857	379	966	1104	596	192	477	575	554	159	221	903	234	728	718	733	669	443	189	146	1046	298	881	483	122	402	800	489	334	509	905	54	844	1083	788	635	556	1083	502	648	964	937	994	571
645	795	658	509	444	484	600	260	738	595	898	472	768	728	319	4	42	775	309	1072	138	65	798	493	27	285	1059	538	642	278	458	359	669	1092	1074	581	440	940	515	900	594	533	922	1126	154	731	284	366	139	246	754	1157	121	265	1022	636	116	73	245	1016	604	884	934	976	229	597	233	139	691	480	393	332	313	844	276	738	471	1004	1157	282	1026	176	726	481	282	28	541	1143	504	679	590	756	1003	685	134	382	986	733	710	166	521
646	1091	438	232	11	582	696	353	834	687	384	343	275	612	543	871	11	269	325	786	425	621	604	521	70	652	643	1145	417	505	850	591	670	327	210	31	733	791	283	488	509	738	75	638	1023	801	176	493	980	1130	881	190	336	138	790	478	363	878	446	317	277	1072	525	1041	36	1042	396	1073	11	631	1144	462	49	406	217	449	286	920	957	756	101	822	1014	548	423	29	1050	812	1016	22	1106	804	221	403	748	961	73	697	939	580	665
647	39	163	331	442	79	117	395	150	305	172	640	686	434	28	253	877	965	552	59	470	713	534	630	1052	41	806	893	112	260	131	1081	506	531	840	898	141	247	672	588	247	139	937	1080	322	1128	110	296	667	450	220	996	887	181	866	538	1	630	1071	80	73	29	842	776	823	685	551	233	389	736	293	2	935	406	739	84	783	1172	455	907	681	650	321	81	1023	584	901	653	432	220	292	149	585	923	328	1086	229	466	951	343	920
648	735	28	1026	557	415	1046	1024	355	46	230	558	878	104	646	643	945	1106	814	80	632	346	769	1099	1005	721	147	680	1088	1053	822	679	988	959	845	286	792	311	490	352	1016	93	1033	912	96	156	150	923	629	290	991	499	808	815	760	970	854	1022	881	694	953	880	344	804	202	593	110	965	181	505	193	831	1027	48	309	718	281	191	642	627	935	994	450	876	391	124	657	788	509	711	677	725	912	909	365	412	259	732	877	1156	724
649	670	147	178	536	498	41	518	497	506	619	567	582	49	773	329	414	354	286	888	1082	165	954	436	720	514	34	627	665	310	535	993	446	498	216	947	722	640	250	233	93	998	184	200	477	552	313	154	1164	13	1178	591	667	989	14	575	589	133	450	257	58	157	569	309	898	210	306	593	630	2	62	310	413	344	950	899	46	793	597	833	881	863	747	734	30	452	459	592	502	828	630	784	864	537	789	1083	68	146	637	274	1046
650	332	1010	1058	294	547	696	649	767	488	340	71	694	604	658	905	72	400	621	133	153	992	1077	439	143	385	429	462	626	332	134	645	377	867	1170	420	662	1169	8	215	303	609	748	26	542	301	992	45	419	730	222	755	231	575	991	474	219	440	98	873	825	112	353	457	114	155	120	744	996	1073	34	594	772	291	177	106	546	335	291	125	248	234	760	386	716	564	563	886	479	327	566	75	376	475	1024	166	94	86	1013	739	417
651	581	595	541	387	839	751	352	690	878	128	291	724	843	169	772	385	773	260	812	585	1051	992	1035	891	216	391	537	661	513	947	308	444	940	475	954	359	713	234	250	682	1016	275	477	393	596	417	715	995	636	886	617	852	713	1156	651	352	915	1094	29	492	65	310	256	120	814	932	58	878	82	47	348	608	660	83	28	801	970	839	622	540	391	820	912	343	550	344	569	234	364	451	886	405	495	749	248	1087	860	714	596	1145
652	850	209	837	394	294	91	814	1172	1033	1032	736	742	259	981	656	289	262	1004	940	106	358	227	975	791	491	525	1091	676	1001	462	688	207	549	861	1004	557	782	1040	352	256	1137	705	994	836	796	694	88	75	1032	1003	138	373	672	345	529	754	265	484	439	793	1097	229	996	425	372	178	149	859	1157	1031	210	374	614	15	128	340	249	845	1016	156	794	410	969	416	428	62	594	235	412	741	197	497	921	213	1	674	333	1072	167	607
